from_loc,to_loc,vehicle,weather,hour,dow,demand,distance_km,price
Dhanmondi,Jagannath University,Car,Rainy,6,4,0.88,7.4,409.0
AIUB,Motijheel,Car,Sunny,8,4,0.29,14.6,572.0
AIUB,NSU,Bus,Rainy,12,6,0.177,2.3,32.0
AIUB,Lalbagh,Bike,Sunny,3,1,0.11,17.3,318.0
UIU,Jagannath University,Bike,Rainy,22,3,0.6,9.6,255.0
New Market,AIUB,Bike,Sunny,15,5,0.6,15.8,263.0
BRAC University,Shahbagh,Bus,Sunny,23,5,0.213,7.9,60.0
New Market,Mohakhali,Car,Sunny,22,2,0.87,7.9,323.0
Jamuna Future Park,Mohammadpur,Bus,Sunny,11,5,0.135,12.2,75.0
New Market,Jagannath University,Bike,Sunny,8,2,0.71,4.7,150.0
Farmgate,Jamuna Future Park,Car,Sunny,18,5,0.64,9.4,462.0
NSU,BRAC University,Rickshaw,Stormy,9,0,0.19,5.8,259.0
Mohakhali,New Market,Bike,Rainy,8,0,0.41,7.9,276.0
Gulshan,Farmgate,Car,Regular,1,0,0.77,5.7,329.0
Dhanmondi,Gulshan,Car,Sunny,14,5,0.16,8.4,336.0
Mohakhali,Banani,Car,Regular,14,1,0.34,2.1,168.0
Jagannath University,AIUB,Bike,Sunny,3,2,0.64,18.7,348.0
Shahbagh,Jagannath University,Car,Sunny,9,4,0.95,5.1,289.0
Shahbagh,Motijheel,Bike,Rainy,0,0,0.45,3.1,140.0
Banani,Mirpur 10,Bike,Rainy,5,5,0.19,5.7,189.0
Lalbagh,Jamuna Future Park,Car,Rainy,8,2,0.11,14.7,896.0
Lalbagh,Jagannath University,Car,Regular,15,6,0.85,3.4,218.0
Banani,Mirpur 10,Car,Regular,0,6,0.76,5.7,326.0
UIU,Mohammadpur,Car,Rainy,16,0,0.29,9.9,503.0
East West University,Dhanmondi,Bike,Regular,17,3,0.23,7.9,223.0
Mirpur 10,Uttara,Bike,Regular,10,1,0.12,10.4,261.0
East West University,Shahbagh,Bus,Sunny,22,2,0.141,5.8,27.0
NSU,Jagannath University,Bike,Sunny,15,4,0.16,16.4,246.0
Farmgate,Lalbagh,Rickshaw,Rainy,18,2,0.83,5.7,223.0
Jagannath University,New Market,Bus,Sunny,23,1,0.174,4.7,32.0
Banani,Mirpur 10,Bus,Rainy,4,3,0.201,5.7,43.0
AIUB,BRAC University,Bike,Stormy,0,0,0.19,8.0,292.0
Lalbagh,Mohammadpur,Bike,Regular,4,1,0.9,7.0,174.0
Gulshan,AIUB,Car,Regular,21,0,0.24,6.1,274.0
UIU,Jamuna Future Park,Bus,Sunny,16,6,0.03,6.9,50.0
Motijheel,Dhanmondi,Bike,Rainy,21,5,0.18,6.4,177.0
BRAC University,Jamuna Future Park,Bus,Regular,1,0,0.087,5.6,54.0
East West University,Mirpur 10,Car,Sunny,21,6,0.31,10.4,387.0
Mirpur 10,Jagannath University,Bike,Rainy,2,1,0.47,16.0,445.0
Motijheel,AIUB,Car,Sunny,16,4,0.21,14.6,438.0
Uttara,Mohakhali,Car,Regular,18,2,0.87,14.9,729.0
Banani,Jamuna Future Park,Car,Sunny,13,5,0.68,3.6,187.0
Mohammadpur,Shahbagh,Car,Sunny,16,4,0.51,6.1,238.0
Banani,UIU,Bike,Regular,9,4,0.5,5.0,149.0
Mohammadpur,Shahbagh,Car,Sunny,10,1,0.41,6.1,334.0
East West University,Motijheel,Bike,Rainy,8,3,0.67,4.9,206.0
Mohakhali,New Market,Bus,Rainy,6,1,0.23399999999999999,7.9,56.0
Lalbagh,Dhanmondi,Car,Regular,6,3,0.28,4.3,230.0
AIUB,Jamuna Future Park,Car,Regular,20,1,0.9,2.6,245.0
New Market,East West University,Bus,Regular,12,2,0.10200000000000001,7.7,51.0
Mohammadpur,UIU,Car,Rainy,11,1,0.56,9.9,506.0
NSU,AIUB,Bus,Regular,14,2,0.285,2.3,19.0
Banani,Mirpur 10,Rickshaw,Rainy,6,5,0.16,5.7,175.0
Mirpur 10,Jamuna Future Park,Bus,Regular,22,5,0.243,7.5,64.0
UIU,Mohammadpur,Car,Stormy,7,4,0.84,9.9,558.0
Motijheel,Mohakhali,Car,Rainy,5,2,1.0,7.2,488.0
Lalbagh,Gulshan,Car,Rainy,21,2,0.11,11.2,547.0
Jamuna Future Park,Lalbagh,Bike,Sunny,13,1,0.74,14.7,253.0
East West University,Lalbagh,Car,Regular,20,4,0.63,8.7,429.0
Shahbagh,Gulshan,Bike,Rainy,10,0,0.31,8.1,283.0
UIU,Motijheel,Car,Regular,4,2,0.5,5.3,303.0
NSU,Shahbagh,Bike,Rainy,19,5,0.63,12.0,385.0
NSU,Uttara,Bus,Stormy,20,3,0.165,11.0,92.0
Mohakhali,BRAC University,Bike,Sunny,18,0,0.67,3.9,124.0
Gulshan,Uttara,Car,Regular,13,5,0.15,13.1,498.0
NSU,Jamuna Future Park,Rickshaw,Regular,10,6,0.85,0.4,65.0
Banani,UIU,Bike,Regular,5,1,0.93,5.0,181.0
East West University,Mohammadpur,Bus,Sunny,21,3,0.039,9.8,54.0
Jamuna Future Park,UIU,Bike,Regular,15,4,0.98,6.9,154.0
Jamuna Future Park,Mohakhali,Car,Sunny,4,1,0.72,5.4,297.0
Mirpur 10,UIU,Bus,Sunny,20,6,0.138,10.3,95.0
AIUB,BRAC University,Bike,Sunny,13,2,0.81,8.0,158.0
NSU,Dhanmondi,Bus,Sunny,19,6,0.069,12.4,93.0
Lalbagh,Dhanmondi,Bike,Sunny,7,3,0.35,4.3,99.0
Mohammadpur,East West University,Car,Sunny,3,4,0.37,9.8,384.0
Shahbagh,Dhanmondi,Bike,Rainy,17,5,0.88,3.2,152.0
UIU,New Market,Bus,Regular,7,5,0.11399999999999999,8.0,57.0
Gulshan,AIUB,Bus,Regular,16,0,0.153,6.1,56.0
Mohammadpur,NSU,Car,Sunny,14,6,0.21,12.6,434.0
Banani,NSU,Bus,Rainy,19,1,0.084,4.0,59.0
Gulshan,Banani,Bike,Rainy,6,0,0.87,0.2,74.0
NSU,Jamuna Future Park,Car,Rainy,7,4,0.9,0.4,138.0
Banani,Mirpur 10,Car,Regular,6,0,0.77,5.7,294.0
Dhanmondi,Farmgate,Bus,Sunny,2,3,0.162,2.8,38.0
Dhanmondi,Mohakhali,Car,Regular,5,5,0.33,6.8,349.0
BRAC University,Lalbagh,Bus,Sunny,16,2,0.258,10.9,67.0
Mohakhali,Farmgate,Car,Sunny,12,4,0.88,4.0,199.0
NSU,AIUB,Bus,Sunny,16,5,0.10200000000000001,2.3,13.0
Mohammadpur,Uttara,Car,Sunny,13,2,0.31,18.0,594.0
Banani,Farmgate,Rickshaw,Regular,15,6,0.54,5.8,158.0
Farmgate,UIU,Bus,Sunny,13,5,0.159,5.4,30.0
East West University,AIUB,Car,Regular,18,3,0.7,9.9,541.0
Jagannath University,BRAC University,Bike,Stormy,11,2,0.78,11.4,339.0
Jamuna Future Park,Mohakhali,Bus,Sunny,0,4,0.06,5.4,28.0
Gulshan,Jagannath University,Car,Rainy,18,2,0.61,12.9,824.0
AIUB,Jagannath University,Bus,Regular,20,4,0.255,18.7,138.0
Dhanmondi,New Market,Rickshaw,Rainy,21,0,0.35,2.7,113.0
Uttara,East West University,Bus,Sunny,18,1,0.21,18.0,134.0
AIUB,Dhanmondi,Car,Sunny,1,5,0.95,14.4,581.0
Uttara,Shahbagh,Bike,Sunny,10,3,0.97,20.6,452.0
UIU,Lalbagh,Bike,Sunny,0,1,0.41,9.0,207.0
Mohammadpur,Jagannath University,Car,Stormy,23,1,0.94,10.3,725.0
UIU,Banani,Rickshaw,Stormy,2,1,0.1,5.0,193.0
BRAC University,Mohakhali,Bike,Regular,7,1,0.26,3.9,100.0
Jamuna Future Park,NSU,Car,Regular,8,4,0.32,0.4,123.0
Mirpur 10,Motijheel,Car,Rainy,19,3,0.92,13.1,845.0
Jagannath University,Lalbagh,Bike,Stormy,20,0,0.88,3.4,190.0
New Market,Farmgate,Rickshaw,Sunny,11,6,0.11,4.1,87.0
Lalbagh,Mohakhali,Car,Rainy,7,1,0.6,9.4,497.0
AIUB,Mohammadpur,Car,Sunny,4,1,0.62,14.3,560.0
Uttara,East West University,Bus,Sunny,6,1,0.243,18.0,105.0
Mohammadpur,BRAC University,Car,Stormy,20,6,0.23,11.1,832.0
Mirpur 10,NSU,Bike,Regular,12,5,0.83,7.8,180.0
AIUB,Banani,Rickshaw,Rainy,15,5,0.92,6.0,181.0
Mohammadpur,Jamuna Future Park,Bike,Rainy,12,0,0.35,12.2,299.0
Lalbagh,Farmgate,Rickshaw,Stormy,16,6,0.58,5.7,205.0
Dhanmondi,Farmgate,Car,Rainy,17,3,0.61,2.8,299.0
East West University,Jamuna Future Park,Bus,Rainy,2,2,0.093,7.3,64.0
Gulshan,Mohammadpur,Bus,Regular,16,6,0.099,8.7,63.0
Jagannath University,Shahbagh,Bus,Rainy,5,1,0.174,5.1,42.0
Shahbagh,Mohakhali,Car,Sunny,15,5,0.24,6.3,257.0
Banani,Motijheel,Car,Sunny,7,6,0.76,9.3,361.0
Jamuna Future Park,Lalbagh,Bike,Rainy,17,1,0.71,14.7,462.0
Farmgate,Motijheel,Car,Rainy,22,4,0.11,5.4,296.0
Dhanmondi,East West University,Bike,Sunny,8,4,0.91,7.9,190.0
Dhanmondi,AIUB,Bus,Sunny,2,1,0.033,14.4,107.0
New Market,Farmgate,Car,Stormy,19,5,0.8,4.1,432.0
East West University,UIU,Car,Rainy,8,3,0.27,0.4,154.0
Mohakhali,BRAC University,Car,Sunny,14,4,0.38,3.9,169.0
Motijheel,UIU,Bus,Regular,9,5,0.22499999999999998,5.3,49.0
Mohakhali,Mirpur 10,Car,Regular,1,1,0.31,6.8,360.0
East West University,UIU,Car,Sunny,1,3,0.13,0.4,107.0
Lalbagh,AIUB,Bike,Rainy,10,6,0.32,17.3,512.0
BRAC University,Banani,Bus,Sunny,6,5,0.177,4.6,45.0
Mohammadpur,Farmgate,Car,Sunny,13,6,0.15,4.5,202.0
Gulshan,UIU,Bike,Sunny,16,3,0.84,4.7,106.0
Gulshan,New Market,Bike,Sunny,13,1,0.7,9.7,183.0
New Market,Lalbagh,Car,Sunny,13,3,0.25,1.7,144.0
Dhanmondi,Shahbagh,Bike,Regular,15,1,0.15,3.2,94.0
Shahbagh,UIU,Car,Rainy,12,2,0.68,6.1,372.0
East West University,New Market,Bike,Rainy,11,1,0.13,7.7,201.0
Mohakhali,East West University,Car,Stormy,18,1,0.81,3.7,421.0
Uttara,Motijheel,Car,Regular,1,1,0.4,22.1,909.0
AIUB,Jamuna Future Park,Bus,Sunny,20,6,0.216,2.6,37.0
Shahbagh,Mohammadpur,Bike,Regular,11,6,0.52,6.1,156.0
East West University,Jagannath University,Car,Sunny,9,6,0.33,9.2,454.0
Gulshan,Lalbagh,Bike,Rainy,21,1,0.79,11.2,292.0
Motijheel,Farmgate,Bus,Rainy,9,3,0.285,5.4,69.0
BRAC University,Jamuna Future Park,Rickshaw,Rainy,12,5,0.21,5.6,155.0
NSU,East West University,Car,Rainy,1,1,0.63,7.6,479.0
Mohakhali,East West University,Bus,Rainy,15,3,0.159,3.7,33.0
Motijheel,Jagannath University,Car,Regular,23,5,0.37,4.3,265.0
Mirpur 10,Gulshan,Rickshaw,Regular,6,4,0.16,5.9,122.0
UIU,New Market,Bike,Sunny,1,1,0.47,8.0,184.0
Shahbagh,Mirpur 10,Car,Rainy,3,0,0.38,10.9,624.0
Banani,Shahbagh,Bus,Stormy,2,6,0.03,8.3,59.0
Shahbagh,Mohakhali,Car,Regular,13,5,0.72,6.3,294.0
AIUB,Banani,Car,Regular,6,5,0.22,6.0,280.0
Banani,Mohammadpur,Bus,Rainy,14,2,0.03,8.7,65.0
Lalbagh,NSU,Bus,Sunny,21,5,0.177,15.1,95.0
Gulshan,East West University,Car,Stormy,23,2,0.58,5.0,454.0
Jamuna Future Park,Lalbagh,Bus,Regular,0,6,0.11699999999999999,14.7,102.0
New Market,Banani,Bus,Regular,19,0,0.24599999999999997,9.8,77.0
Uttara,Dhanmondi,Car,Regular,12,4,0.12,19.5,619.0
Banani,East West University,Car,Sunny,7,1,0.57,5.2,226.0
Uttara,Gulshan,Car,Regular,13,2,0.67,13.1,524.0
Mirpur 10,Farmgate,Car,Stormy,3,0,0.73,8.0,595.0
Dhanmondi,Mirpur 10,Bus,Sunny,20,4,0.036,9.2,63.0
Shahbagh,Gulshan,Bus,Rainy,13,1,0.141,8.1,58.0
Mohakhali,UIU,Car,Sunny,10,6,0.41,3.5,241.0
Jagannath University,New Market,Bike,Sunny,16,2,0.51,4.7,124.0
Banani,Jamuna Future Park,Bike,Rainy,18,5,0.45,3.6,161.0
Dhanmondi,East West University,Car,Regular,17,0,0.24,7.9,452.0
BRAC University,Farmgate,Bus,Regular,5,2,0.12,6.9,57.0
Motijheel,New Market,Rickshaw,Regular,21,1,0.29,4.5,107.0
Shahbagh,Uttara,Bus,Sunny,13,0,0.138,20.6,110.0
Farmgate,BRAC University,Bus,Sunny,21,2,0.243,6.9,47.0
Gulshan,Shahbagh,Bike,Sunny,6,4,0.21,8.1,143.0
Mohammadpur,New Market,Bike,Regular,4,5,0.71,5.6,155.0
Gulshan,Jagannath University,Car,Sunny,14,1,0.68,12.9,454.0
Lalbagh,Mohammadpur,Car,Regular,5,4,0.91,7.0,336.0
Gulshan,East West University,Bus,Sunny,3,0,0.165,5.0,44.0
Jamuna Future Park,UIU,Car,Regular,18,6,0.53,6.9,410.0
Banani,New Market,Car,Rainy,20,2,0.3,9.8,648.0
Mirpur 10,Lalbagh,Car,Rainy,14,2,0.15,13.3,639.0
Mirpur 10,Shahbagh,Car,Sunny,12,6,0.57,10.9,395.0
Farmgate,Jamuna Future Park,Car,Sunny,8,5,0.59,9.4,458.0
AIUB,Uttara,Bus,Stormy,13,5,0.096,9.2,67.0
NSU,Banani,Car,Regular,17,2,0.1,4.0,278.0
UIU,Motijheel,Bus,Stormy,7,5,0.22799999999999998,5.3,38.0
BRAC University,UIU,Bike,Sunny,11,6,0.49,1.9,61.0
Mirpur 10,East West University,Car,Stormy,20,1,0.89,10.4,815.0
Mohakhali,Jagannath University,Car,Rainy,21,6,0.12,11.0,551.0
Uttara,NSU,Bus,Rainy,0,2,0.17099999999999999,11.0,82.0
Dhanmondi,UIU,Bike,Regular,21,5,0.22,8.1,185.0
Jamuna Future Park,Lalbagh,Bus,Stormy,7,3,0.22799999999999998,14.7,84.0
Mohakhali,Jagannath University,Bike,Sunny,22,2,0.73,11.0,222.0
Banani,East West University,Bike,Regular,0,4,0.52,5.2,152.0
NSU,Mirpur 10,Bus,Sunny,6,1,0.042,7.8,63.0
Banani,UIU,Rickshaw,Sunny,4,5,0.48,5.0,136.0
NSU,Mohakhali,Bike,Stormy,5,5,0.12,5.8,244.0
UIU,Motijheel,Bus,Sunny,20,2,0.045,5.3,41.0
Lalbagh,Jagannath University,Bus,Sunny,16,3,0.063,3.4,26.0
Motijheel,AIUB,Bike,Regular,22,2,0.65,14.6,271.0
BRAC University,Jagannath University,Bike,Sunny,7,6,0.45,11.4,199.0
BRAC University,East West University,Bike,Rainy,17,3,0.11,2.2,132.0
Lalbagh,Dhanmondi,Car,Rainy,14,1,0.9,4.3,290.0
Banani,Shahbagh,Bike,Rainy,8,2,0.14,8.3,281.0
Gulshan,New Market,Bike,Stormy,8,3,0.56,9.7,379.0
Farmgate,Mohakhali,Bus,Regular,22,4,0.111,4.0,38.0
NSU,Gulshan,Car,Sunny,1,0,0.76,4.1,249.0
Farmgate,East West University,Car,Regular,2,1,0.29,5.3,304.0
Uttara,Mirpur 10,Bike,Rainy,23,0,0.43,10.4,290.0
Gulshan,Lalbagh,Car,Sunny,18,5,0.68,11.2,527.0
Uttara,Mohammadpur,Bike,Sunny,19,2,0.89,18.0,399.0
Banani,UIU,Car,Rainy,1,3,0.23,5.0,363.0
AIUB,UIU,Bus,Sunny,18,5,0.11399999999999999,9.5,79.0
Lalbagh,Gulshan,Bike,Sunny,18,1,0.18,11.2,245.0
Mohammadpur,AIUB,Bus,Rainy,6,0,0.297,14.3,103.0
Mohammadpur,Shahbagh,Car,Rainy,21,4,0.15,6.1,318.0
Dhanmondi,Mohammadpur,Bus,Sunny,10,1,0.177,2.9,51.0
Jamuna Future Park,Lalbagh,Bus,Stormy,2,3,0.156,14.7,113.0
AIUB,Uttara,Bike,Sunny,17,6,0.16,9.2,219.0
Mirpur 10,Uttara,Bus,Sunny,14,2,0.201,10.4,68.0
AIUB,Banani,Rickshaw,Sunny,14,3,0.57,6.0,137.0
Motijheel,Uttara,Bike,Regular,22,6,0.21,22.1,379.0
Lalbagh,Dhanmondi,Bus,Rainy,16,2,0.153,4.3,37.0
Motijheel,New Market,Rickshaw,Rainy,5,0,1.0,4.5,188.0
Jamuna Future Park,Mohakhali,Rickshaw,Sunny,4,1,0.3,5.4,134.0
Mohakhali,Gulshan,Bus,Regular,21,5,0.252,1.9,34.0
Jagannath University,Uttara,Car,Stormy,0,0,0.21,25.7,1530.0
Shahbagh,Uttara,Car,Sunny,0,3,0.31,20.6,765.0
Jamuna Future Park,Motijheel,Car,Rainy,23,0,0.45,12.0,682.0
NSU,Banani,Rickshaw,Regular,6,4,0.56,4.0,105.0
NSU,BRAC University,Car,Rainy,21,1,0.58,5.8,354.0
UIU,NSU,Bus,Rainy,20,1,0.12299999999999998,7.2,74.0
Lalbagh,Gulshan,Bus,Rainy,18,0,0.174,11.2,94.0
Jagannath University,AIUB,Bike,Sunny,16,5,0.39,18.7,310.0
Lalbagh,Banani,Bike,Stormy,0,3,0.88,11.3,384.0
Dhanmondi,New Market,Rickshaw,Stormy,20,4,0.23,2.7,135.0
Jamuna Future Park,Jagannath University,Bus,Stormy,10,0,0.252,16.1,114.0
Farmgate,Banani,Rickshaw,Sunny,14,1,0.44,5.8,135.0
Farmgate,Motijheel,Bike,Sunny,16,4,0.85,5.4,103.0
Mohakhali,Jagannath University,Bike,Sunny,5,2,0.44,11.0,224.0
Banani,Farmgate,Car,Stormy,0,6,0.73,5.8,477.0
New Market,Motijheel,Car,Rainy,15,6,0.66,4.5,286.0
Lalbagh,Jamuna Future Park,Car,Sunny,1,0,0.94,14.7,570.0
Farmgate,Lalbagh,Bike,Regular,17,2,0.16,5.7,158.0
Dhanmondi,Mohammadpur,Bike,Sunny,1,5,0.83,2.9,99.0
AIUB,Jagannath University,Bike,Stormy,14,1,0.61,18.7,506.0
Mirpur 10,NSU,Bus,Regular,17,1,0.078,7.8,78.0
Shahbagh,Uttara,Car,Regular,22,3,0.12,20.6,717.0
BRAC University,New Market,Bus,Sunny,5,0,0.051000000000000004,9.8,78.0
Mohammadpur,Mirpur 10,Bus,Regular,23,4,0.258,7.6,50.0
East West University,Uttara,Car,Sunny,9,4,0.89,18.0,701.0
BRAC University,AIUB,Bus,Stormy,17,0,0.129,8.0,69.0
NSU,Mirpur 10,Car,Sunny,12,6,0.55,7.8,322.0
New Market,Mirpur 10,Bus,Regular,20,2,0.126,11.7,102.0
Lalbagh,Mohakhali,Bus,Rainy,21,6,0.12299999999999998,9.4,73.0
Shahbagh,AIUB,Bus,Rainy,0,0,0.036,14.2,102.0
Mohammadpur,Farmgate,Bus,Regular,19,6,0.23099999999999998,4.5,47.0
East West University,Mirpur 10,Car,Regular,12,3,0.29,10.4,415.0
AIUB,Gulshan,Bike,Regular,12,5,0.33,6.1,145.0
Motijheel,Banani,Bike,Regular,15,3,0.15,9.3,185.0
Banani,NSU,Bike,Sunny,1,3,0.87,4.0,126.0
UIU,Lalbagh,Car,Rainy,1,3,0.48,9.0,550.0
Uttara,Mohammadpur,Car,Regular,18,5,0.29,18.0,841.0
East West University,New Market,Bus,Sunny,4,2,0.105,7.7,63.0
New Market,BRAC University,Car,Sunny,5,0,0.57,9.8,428.0
Mohammadpur,Gulshan,Bike,Rainy,23,4,0.49,8.7,240.0
UIU,Motijheel,Rickshaw,Rainy,16,0,0.81,5.3,180.0
Uttara,Jagannath University,Bus,Sunny,9,4,0.222,25.7,172.0
NSU,New Market,Car,Stormy,16,1,0.63,13.7,783.0
Mohammadpur,Gulshan,Car,Sunny,11,0,0.47,8.7,330.0
Shahbagh,East West University,Rickshaw,Rainy,7,3,0.18,5.8,165.0
Gulshan,Mirpur 10,Bus,Regular,20,5,0.18,5.9,65.0
Gulshan,BRAC University,Car,Sunny,5,0,0.66,4.3,245.0
Dhanmondi,East West University,Bus,Stormy,23,5,0.195,7.9,67.0
NSU,Gulshan,Bus,Sunny,9,5,0.255,4.1,33.0
BRAC University,East West University,Bike,Regular,22,1,0.46,2.2,69.0
Farmgate,Mohakhali,Rickshaw,Rainy,17,6,0.48,4.0,166.0
Motijheel,Shahbagh,Car,Regular,21,1,0.4,3.1,188.0
Gulshan,BRAC University,Car,Rainy,10,1,0.97,4.3,386.0
Shahbagh,Jagannath University,Car,Sunny,3,1,0.67,5.1,264.0
Jamuna Future Park,Jagannath University,Bus,Stormy,20,0,0.162,16.1,111.0
Jamuna Future Park,New Market,Bike,Regular,12,2,0.41,13.3,255.0
Gulshan,Motijheel,Car,Rainy,17,4,0.87,9.0,575.0
Gulshan,Motijheel,Car,Rainy,23,3,0.21,9.0,551.0
UIU,Uttara,Car,Sunny,6,3,0.71,17.6,594.0
Mirpur 10,AIUB,Bus,Rainy,0,3,0.09,8.4,64.0
Jamuna Future Park,Banani,Rickshaw,Regular,6,4,0.22,3.6,90.0
Jamuna Future Park,Shahbagh,Bus,Regular,20,1,0.039,11.6,109.0
Jamuna Future Park,Jagannath University,Bus,Regular,4,5,0.201,16.1,118.0
Lalbagh,Dhanmondi,Bike,Stormy,12,6,0.95,4.3,172.0
BRAC University,Dhanmondi,Bus,Regular,6,0,0.237,9.6,81.0
Uttara,BRAC University,Car,Rainy,5,6,0.16,16.6,869.0
Gulshan,Shahbagh,Car,Regular,7,3,0.98,8.1,356.0
Gulshan,Motijheel,Bus,Regular,8,4,0.261,9.0,80.0
Motijheel,BRAC University,Bike,Sunny,8,6,0.5,7.1,201.0
Mirpur 10,BRAC University,Bus,Sunny,4,1,0.159,10.2,70.0
Jamuna Future Park,Lalbagh,Bike,Rainy,6,1,0.64,14.7,345.0
Dhanmondi,Shahbagh,Rickshaw,Sunny,3,6,0.33,3.2,98.0
Mirpur 10,Mohammadpur,Bus,Regular,1,6,0.276,7.6,79.0
Shahbagh,Lalbagh,Bike,Rainy,17,0,1.0,3.1,160.0
Shahbagh,Banani,Car,Sunny,21,4,0.16,8.3,284.0
Banani,Uttara,Bike,Sunny,3,3,0.8,12.9,256.0
Gulshan,Shahbagh,Car,Stormy,4,6,0.99,8.1,606.0
BRAC University,Mohakhali,Rickshaw,Sunny,9,1,0.74,3.9,136.0
Mohammadpur,Dhanmondi,Car,Sunny,3,1,0.11,2.9,184.0
UIU,Jagannath University,Bike,Regular,16,3,0.53,9.6,207.0
Jagannath University,Mohammadpur,Bike,Regular,15,5,0.56,10.3,209.0
Dhanmondi,New Market,Bus,Regular,14,5,0.288,2.7,37.0
Banani,Lalbagh,Bike,Regular,8,2,0.76,11.3,302.0
Jamuna Future Park,Dhanmondi,Car,Sunny,16,6,0.81,12.0,441.0
Farmgate,East West University,Bike,Stormy,8,0,0.12,5.3,239.0
Motijheel,New Market,Car,Rainy,6,1,0.36,4.5,313.0
Mohakhali,Shahbagh,Car,Sunny,4,1,0.18,6.3,318.0
Uttara,Gulshan,Bike,Sunny,23,2,0.25,13.1,245.0
Mohakhali,Jamuna Future Park,Bus,Regular,2,5,0.24599999999999997,5.4,44.0
Banani,Gulshan,Bus,Sunny,16,4,0.165,0.2,15.0
NSU,Jamuna Future Park,Bike,Sunny,17,2,0.23,0.4,76.0
NSU,Gulshan,Bus,Regular,1,6,0.135,4.1,39.0
Mohakhali,BRAC University,Bike,Sunny,18,2,0.6,3.9,127.0
UIU,Shahbagh,Car,Stormy,11,1,0.57,6.1,419.0
Dhanmondi,Shahbagh,Car,Sunny,0,6,0.38,3.2,212.0
Gulshan,BRAC University,Rickshaw,Rainy,9,5,0.79,4.3,204.0
Mirpur 10,Gulshan,Bike,Rainy,6,5,0.1,5.9,168.0
Uttara,Farmgate,Car,Sunny,17,5,0.99,17.7,767.0
Mirpur 10,UIU,Bike,Rainy,17,2,0.94,10.3,337.0
Motijheel,New Market,Bike,Sunny,16,3,0.29,4.5,118.0
Banani,Dhanmondi,Bus,Rainy,2,2,0.15,8.4,64.0
New Market,Mohakhali,Bus,Sunny,23,3,0.147,7.9,62.0
Motijheel,UIU,Bus,Sunny,10,2,0.237,5.3,50.0
Mirpur 10,East West University,Car,Rainy,11,4,0.72,10.4,494.0
New Market,Gulshan,Bike,Rainy,23,1,0.67,9.7,305.0
Motijheel,Shahbagh,Bus,Sunny,12,6,0.111,3.1,25.0
Jamuna Future Park,Gulshan,Car,Sunny,12,2,0.25,3.7,191.0
UIU,Dhanmondi,Bike,Rainy,21,3,0.2,8.1,221.0
New Market,NSU,Bus,Sunny,17,6,0.099,13.7,108.0
NSU,Dhanmondi,Bike,Sunny,18,6,0.37,12.4,277.0
Gulshan,Uttara,Car,Sunny,21,5,0.23,13.1,440.0
Motijheel,UIU,Rickshaw,Sunny,4,6,0.49,5.3,141.0
Banani,Farmgate,Bike,Rainy,5,4,0.95,5.8,187.0
Motijheel,Jamuna Future Park,Bus,Rainy,18,0,0.282,12.0,105.0
Farmgate,Shahbagh,Bike,Sunny,19,2,0.12,3.0,105.0
Shahbagh,Gulshan,Car,Regular,0,6,0.22,8.1,393.0
Lalbagh,Motijheel,Bike,Sunny,9,4,0.87,4.7,146.0
Motijheel,Farmgate,Rickshaw,Stormy,17,3,0.46,5.4,248.0
Jamuna Future Park,NSU,Car,Regular,13,1,0.71,0.4,122.0
Banani,Dhanmondi,Car,Sunny,7,4,0.21,8.4,286.0
New Market,Lalbagh,Bus,Rainy,12,6,0.162,1.7,25.0
Motijheel,Farmgate,Bike,Sunny,5,5,0.94,5.4,145.0
Farmgate,Dhanmondi,Rickshaw,Sunny,21,6,0.12,2.8,59.0
Mohammadpur,Mirpur 10,Car,Regular,15,0,0.18,7.6,330.0
Jamuna Future Park,Shahbagh,Bus,Sunny,4,5,0.285,11.6,97.0
Uttara,AIUB,Car,Rainy,7,6,0.72,9.2,493.0
Mohakhali,Mirpur 10,Bike,Rainy,20,2,0.97,6.8,267.0
BRAC University,East West University,Bus,Sunny,2,5,0.186,2.2,39.0
NSU,Motijheel,Bus,Rainy,19,6,0.288,12.3,114.0
Jagannath University,Motijheel,Rickshaw,Regular,20,3,0.96,4.3,164.0
East West University,Banani,Rickshaw,Stormy,0,6,0.93,5.2,223.0
Shahbagh,AIUB,Bus,Sunny,16,2,0.093,14.2,87.0
East West University,Jagannath University,Car,Regular,3,2,0.94,9.2,444.0
Banani,BRAC University,Car,Sunny,6,0,0.42,4.6,207.0
Lalbagh,Banani,Car,Rainy,0,4,0.95,11.3,601.0
Motijheel,BRAC University,Car,Sunny,3,3,0.51,7.1,335.0
Jagannath University,Shahbagh,Bus,Rainy,3,0,0.186,5.1,53.0
New Market,Shahbagh,Bus,Sunny,19,4,0.075,1.9,22.0
Motijheel,New Market,Bus,Sunny,14,6,0.056999999999999995,4.5,27.0
AIUB,Jamuna Future Park,Bus,Regular,8,6,0.297,2.6,44.0
UIU,Mirpur 10,Car,Rainy,6,1,0.32,10.3,517.0
Motijheel,BRAC University,Car,Rainy,17,3,0.67,7.1,510.0
Lalbagh,Dhanmondi,Rickshaw,Sunny,9,2,0.26,4.3,114.0
Banani,BRAC University,Rickshaw,Regular,3,3,0.89,4.6,144.0
AIUB,Gulshan,Car,Sunny,13,2,0.46,6.1,254.0
Dhanmondi,UIU,Bus,Regular,0,3,0.093,8.1,67.0
